,AgeAsOfSale,AgeGarageAsOfSale,Alley,BedroomAbvGr,BldgType,BsmtExposure,BsmtFinType1,BsmtFinType2,BsmtFullBath,CentralAir,Condition1,Condition2,ConditionIndex,Electrical,EnclosedPorch,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageCars,GarageFinish,GarageType,GoodOpenPorch,GoodScreenPorch,GoodWoodDeck,HalfBath,HasAGoodPool,Heating,HouseStyle,Id,KitchenAbvGr,LandContour,LandSlope,LotAreaGood,LotConfig,LotShape,MSSubClass,MSZoning,MasVnrType,MiscFeature,Neighborhood,PavedDrive,PoolQC,QualIndex,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,Street,TotRmsAbvGrd,Utilities,YearRemodAdd
1171,50,0.0,None,3,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,TA,1,CBlock,1,Typ,2.0,RFn,Attchd,0.0,1.0,0.0,0,0,GasA,1Story,1172,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,Shed,NAmes,Y,0,56,CompShg,Hip,Normal,163000.0,WD,Pave,6,AllPub,1958
1172,2,0.0,Pave,2,TwnhsE,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,,0,PConc,2,Typ,2.0,Fin,Detchd,1.0,0.0,0.0,1,0,GasA,2Story,1173,1,Lvl,Gtl,4.0,Inside,IR1,160,FV,None,None,Somerst,Y,0,75,CompShg,Gable,Normal,171900.0,WD,Pave,5,AllPub,2007
1173,61,-1946.0,None,3,1Fam,No,Rec,BLQ,0.0,Y,Norm,Norm,15,SBrkr,0,MetalSd,MetalSd,MnPrv,Gd,1,CBlock,3,Maj1,0.0,None,None,0.0,0.0,0.0,0,0,GasA,1.5Fin,1174,1,Bnk,Gtl,3.0,Inside,IR1,50,RL,None,None,ClearCr,Y,0,44,CompShg,Gable,Normal,200500.0,WD,Pave,12,AllPub,1994
1174,74,0.0,None,4,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,None,Gd,1,BrkTil,2,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,1,0,GasA,2Story,1175,1,Lvl,Gtl,3.0,Inside,IR1,70,RL,None,None,Crawfor,Y,0,58,CompShg,Gable,Normal,239000.0,WD,Pave,9,AllPub,1950
1175,15,0.0,None,4,1Fam,No,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,HdBoard,HdBoard,None,TA,1,PConc,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,1,0,GasA,1.5Fin,1176,1,Lvl,Gtl,3.0,Inside,Reg,50,RL,BrkFace,None,NoRidge,Y,0,90,CompShg,Hip,Normal,285000.0,WD,Pave,9,AllPub,2000
1176,24,0.0,None,3,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,Plywood,MnPrv,,0,CBlock,1,Typ,1.0,Unf,Attchd,0.0,0.0,1.0,0,0,GasA,1Story,1177,1,Lvl,Gtl,4.0,CulDSac,IR1,20,RL,None,None,Mitchel,Y,0,45,CompShg,Gable,Normal,119500.0,WD,Pave,5,AllPub,1985
1177,83,0.0,Grvl,3,1Fam,No,Rec,Unf,0.0,Y,Artery,Norm,20,SBrkr,116,MetalSd,MetalSd,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,1178,1,Bnk,Gtl,4.0,Inside,Reg,50,RM,None,None,OldTown,N,0,56,CompShg,Gable,Normal,115000.0,WD,Pave,5,AllPub,2004
1178,88,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,102,Wd Sdng,Wd Sdng,None,Gd,1,BrkTil,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,1,0,GasA,1.5Fin,1179,1,Lvl,Gtl,4.0,FR2,IR1,50,RL,None,None,Crawfor,Y,0,43,CompShg,Gable,Normal,154900.0,WD,Pave,7,AllPub,1950
1179,52,-1954.0,None,3,1Fam,None,None,None,0.0,Y,Norm,Norm,12,SBrkr,190,Wd Sdng,Wd Sdng,None,Gd,1,Slab,1,Min2,0.0,None,None,0.0,0.0,0.0,0,0,GasA,1Story,1180,1,Lvl,Gtl,4.0,Corner,Reg,20,RL,None,None,Edwards,N,0,35,CompShg,Gable,Normal,93000.0,WD,Pave,5,AllPub,1954
1180,16,0.0,None,4,1Fam,No,LwQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,GdPrv,,0,Wood,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,1,0,GasA,2Story,1181,1,Lvl,Gtl,3.0,Corner,IR2,60,RL,None,None,Timber,Y,0,71,CompShg,Gable,Normal,250000.0,WD,Pave,8,AllPub,1991
1181,0,0.0,None,2,TwnhsE,Gd,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,CemntBd,CmentBd,None,Gd,1,PConc,2,Typ,2.0,Fin,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,1182,1,HLS,Mod,4.0,Inside,IR1,120,RM,Stone,None,Crawfor,Y,0,94,CompShg,Hip,Partial,392500.0,New,Pave,5,AllPub,2008
1182,11,0.0,None,4,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,Wd Sdng,ImStucc,MnPrv,TA,2,PConc,3,Typ,3.0,Fin,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,1183,1,Lvl,Gtl,3.0,Corner,IR1,60,RL,None,None,NoRidge,Y,9,130,CompShg,Hip,Abnorml,745000.0,WD,Pave,10,AllPub,1996
1183,86,50.0,Grvl,2,1Fam,No,Rec,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,Stucco,Stucco,None,Gd,1,BrkTil,1,Typ,2.0,Unf,Detchd,0.0,0.0,1.0,0,0,GasA,1Story,1184,1,Lvl,Gtl,3.0,Inside,Reg,30,RL,None,None,OldTown,Y,0,45,CompShg,Hip,Normal,120000.0,WD,Pave,5,AllPub,1950
1184,44,0.0,None,3,1Fam,Gd,Rec,Unf,1.0,Y,Norm,Norm,22,SBrkr,0,MetalSd,MetalSd,None,TA,2,CBlock,1,Typ,3.0,RFn,2Types,1.0,1.0,0.0,1,0,GasA,1Story,1185,1,Lvl,Mod,2.0,Inside,Reg,20,RL,BrkFace,None,Timber,Y,0,45,CompShg,Hip,Normal,186700.0,WD,Grvl,5,AllPub,1963
1185,82,41.0,None,4,1Fam,No,BLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,236,AsbShng,AsbShng,None,,0,BrkTil,1,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,1186,1,Lvl,Gtl,4.0,Inside,Reg,50,RL,None,None,Edwards,Y,0,45,CompShg,Gable,Normal,104900.0,WD,Pave,7,AllPub,1950
1186,109,20.0,None,3,2fmCon,Mn,BLQ,Unf,1.0,Y,Artery,Artery,18,SBrkr,0,HdBoard,HdBoard,None,,0,CBlock,2,Typ,2.0,Unf,CarPort,1.0,0.0,0.0,0,0,GasA,2Story,1187,2,Bnk,Mod,3.0,Corner,IR1,190,RL,None,None,OldTown,Y,0,25,CompShg,Gable,Abnorml,95000.0,WD,Pave,7,AllPub,1970
1187,12,0.0,None,2,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,192,ImStucc,ImStucc,GdPrv,Fa,1,PConc,2,Typ,3.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,1188,1,Lvl,Gtl,3.0,Corner,Reg,20,RL,None,None,NoRidge,Y,0,90,CompShg,Gable,Normal,262000.0,WD,Pave,5,AllPub,1995
1188,7,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,1189,1,Lvl,Gtl,4.0,Inside,IR1,60,RL,BrkFace,None,CollgCr,Y,0,75,CompShg,Gable,Normal,195000.0,WD,Pave,7,AllPub,2002
1189,11,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,None,TA,1,PConc,2,Typ,2.0,Fin,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,1190,1,Lvl,Gtl,4.0,Inside,Reg,60,RL,None,None,Gilbert,Y,0,71,CompShg,Gable,Normal,189000.0,WD,Pave,7,AllPub,1999
1190,46,14.0,None,3,2fmCon,Av,BLQ,Unf,1.0,Y,Norm,Norm,26,SBrkr,0,MetalSd,MetalSd,None,TA,1,CBlock,1,Typ,4.0,Fin,2Types,0.0,0.0,1.0,0,0,GasA,1Story,1191,1,Low,Mod,2.0,Inside,Reg,190,RL,Stone,None,Mitchel,Y,0,36,CompShg,Gable,Normal,168000.0,WD,Pave,7,AllPub,1975
1191,8,0.0,Pave,2,Twnhs,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,,0,PConc,2,Typ,2.0,Unf,Detchd,0.0,0.0,1.0,1,0,GasA,2Story,1192,1,Lvl,Gtl,4.0,Inside,Reg,160,FV,BrkFace,None,Somerst,Y,0,90,CompShg,Gable,Normal,174000.0,WD,Pave,5,AllPub,2000
1192,82,0.0,Grvl,3,1Fam,Mn,Unf,Unf,0.0,Y,Norm,Norm,20,SBrkr,84,VinylSd,VinylSd,GdWo,,0,PConc,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,1193,1,Lvl,Gtl,4.0,Inside,Reg,50,RM,None,None,OldTown,P,0,47,CompShg,Gambrel,Normal,125000.0,WD,Pave,6,AllPub,1994
1193,10,0.0,None,2,TwnhsE,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,Fin,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,1194,1,Lvl,Gtl,4.0,FR2,Reg,120,RM,BrkFace,None,Mitchel,Y,0,60,CompShg,Hip,Normal,165000.0,WD,Pave,5,AllPub,1999
1194,41,0.0,None,4,1Fam,No,ALQ,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,MnPrv,,0,CBlock,1,Typ,1.0,Fin,Attchd,0.0,0.0,1.0,1,0,GasA,2Story,1195,1,Lvl,Gtl,4.0,Corner,Reg,60,RL,Stone,None,Sawyer,Y,0,56,CompShg,Gable,Normal,158000.0,WD,Pave,7,AllPub,1969
1195,3,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,1,0,GasA,2Story,1196,1,Lvl,Gtl,4.0,Inside,IR1,60,RL,None,None,Gilbert,Y,0,60,CompShg,Gable,Normal,176000.0,WD,Pave,8,AllPub,2005
1196,0,0.0,None,4,1Fam,Av,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,Fin,BuiltIn,0.0,0.0,0.0,1,0,GasA,2Story,1197,1,Lvl,Gtl,3.0,Inside,IR1,60,RL,None,None,Gilbert,Y,0,75,CompShg,Gable,Partial,219210.0,New,Pave,9,AllPub,2006
1197,90,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,330,MetalSd,MetalSd,None,Gd,1,BrkTil,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,2.5Unf,1198,1,Bnk,Gtl,4.0,Corner,IR1,75,RM,None,None,OldTown,Y,0,69,CompShg,Gable,Normal,144000.0,ConLw,Pave,7,AllPub,1950
1198,8,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,1.0,0,0,GasA,1Story,1199,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,CollgCr,Y,0,75,CompShg,Gable,Normal,178000.0,WD,Pave,6,AllPub,2001
1199,43,11.0,None,3,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,HdBoard,HdBoard,None,Po,1,CBlock,1,Typ,2.0,Unf,Attchd,1.0,0.0,0.0,1,0,GasA,1Story,1200,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,BrkFace,None,Sawyer,Y,0,36,CompShg,Gable,Normal,148000.0,WD,Pave,6,AllPub,1979
1200,36,2.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,1201,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,Shed,NAmes,Y,0,36,CompShg,Gable,Abnorml,116050.0,Oth,Pave,5,AllPub,1970
1201,11,0.0,None,3,1Fam,Av,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,1,0,GasA,2Story,1202,1,Lvl,Gtl,3.0,Corner,Reg,60,RL,None,None,CollgCr,Y,0,73,CompShg,Gable,Normal,197900.0,WD,Pave,6,AllPub,1998
1202,84,35.0,None,3,1Fam,No,Unf,Unf,1.0,Y,Norm,Norm,24,SBrkr,208,Wd Sdng,Wd Sdng,None,Fa,1,BrkTil,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,1203,1,Lvl,Gtl,4.0,Corner,Reg,50,RM,None,None,BrkSide,N,0,45,CompShg,Gable,Normal,117000.0,WD,Pave,5,AllPub,1997
1203,9,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,TA,1,PConc,2,Typ,2.0,Unf,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,1204,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,BrkFace,None,CollgCr,Y,0,75,CompShg,Gable,Normal,213000.0,WD,Pave,6,AllPub,2001
1204,31,0.0,None,3,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,HdBoard,HdBoard,MnPrv,,0,CBlock,1,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,1,0,GasA,1Story,1205,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,None,None,NWAmes,Y,0,47,CompShg,Gable,Normal,153500.0,WD,Pave,6,AllPub,1975
1205,19,0.0,None,3,1Fam,Mn,ALQ,BLQ,0.0,Y,Norm,Norm,22,SBrkr,0,HdBoard,HdBoard,None,TA,1,CBlock,2,Typ,3.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,1206,1,Lvl,Gtl,3.0,CulDSac,IR1,20,RL,BrkFace,None,SawyerW,Y,0,75,CompShg,Hip,Normal,271900.0,WD,Pave,7,AllPub,1991
1206,40,0.0,None,2,1Fam,No,Rec,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,MnPrv,,0,CBlock,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,1207,1,Lvl,Gtl,4.0,Inside,Reg,20,RH,None,None,SawyerW,Y,0,36,CompShg,Gable,Normal,107000.0,WD,Pave,5,AllPub,1966
1207,3,0.0,None,3,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,1208,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,BrkFace,None,CollgCr,Y,0,62,CompShg,Gable,Normal,200000.0,WD,Pave,7,AllPub,2003
1208,46,18.0,None,3,1Fam,No,Rec,BLQ,1.0,Y,Norm,Norm,22,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,1209,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Normal,140000.0,WD,Pave,6,AllPub,1980
1209,0,0.0,None,3,1Fam,Mn,GLQ,Unf,1.0,Y,RRNn,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,1.0,0,0,GasA,1Story,1210,1,Lvl,Gtl,3.0,CulDSac,IR1,20,RL,Stone,None,Somerst,Y,0,92,CompShg,Hip,Partial,290000.0,New,Pave,8,AllPub,2006
1210,18,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,Wd Sdng,Wd Sdng,GdPrv,TA,1,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,1.0,1,0,GasA,2Story,1211,1,Lvl,Gtl,3.0,Inside,Reg,60,RL,None,Shed,SawyerW,Y,0,62,CompShg,Gable,Normal,189000.0,WD,Pave,8,AllPub,1992
1211,22,0.0,None,4,1Fam,Av,GLQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,Wood,2,Typ,2.0,RFn,Basment,0.0,0.0,1.0,0,0,GasA,1.5Fin,1212,1,Bnk,Mod,3.0,Inside,IR1,50,RL,None,None,Gilbert,Y,0,88,CompShg,Gable,Normal,164000.0,WD,Pave,8,AllPub,2005
1212,68,0.0,None,2,1Fam,No,Rec,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,1.0,Unf,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,1213,1,Lvl,Gtl,4.0,Inside,Reg,30,RL,None,None,Edwards,N,0,36,CompShg,Hip,Normal,113000.0,WD,Pave,4,AllPub,1950
1213,41,0.0,None,0,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,28,SBrkr,0,VinylSd,VinylSd,None,,0,CBlock,0,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,SLvl,1214,1,Lvl,Gtl,3.0,CulDSac,IR1,80,RL,None,None,Sawyer,Y,0,36,CompShg,Gable,Normal,145000.0,WD,Pave,3,AllPub,2001
1214,44,0.0,None,3,1Fam,Av,BLQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,1.0,Unf,Attchd,1.0,0.0,0.0,0,0,GasA,SFoyer,1215,1,Lvl,Gtl,3.0,Inside,IR1,85,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Normal,134500.0,WD,Pave,6,AllPub,1962
1215,41,0.0,None,3,1Fam,No,Rec,LwQ,0.0,Y,Norm,Norm,20,SBrkr,0,VinylSd,VinylSd,MnPrv,,0,CBlock,1,Typ,1.0,RFn,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,1216,1,Lvl,Gtl,4.0,Inside,IR1,20,RL,None,None,Sawyer,Y,0,45,CompShg,Gable,Normal,125000.0,WD,Pave,5,AllPub,1966
1216,32,0.0,None,4,Duplex,None,None,None,0.0,Y,RRAe,Norm,15,SBrkr,0,VinylSd,VinylSd,None,,0,Slab,2,Typ,2.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,1217,2,Lvl,Gtl,4.0,Inside,Reg,90,RM,None,None,Sawyer,Y,0,51,CompShg,Gable,Normal,112000.0,WD,Pave,8,AllPub,1978
1217,0,0.0,None,3,1Fam,Mn,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,CemntBd,CmentBd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,1218,1,Lvl,Gtl,4.0,Inside,Reg,20,FV,Stone,None,Somerst,Y,0,90,CompShg,Gable,Partial,229456.0,New,Pave,6,AllPub,2009
1218,59,-1947.0,None,2,1Fam,None,None,None,0.0,N,Norm,Norm,12,SBrkr,0,AsbShng,AsbShng,None,,0,Slab,1,Typ,0.0,None,None,0.0,0.0,0.0,0,0,GasA,1.5Fin,1219,1,Lvl,Gtl,4.0,Inside,Reg,50,RM,None,None,BrkSide,N,0,26,CompShg,Gable,Normal,80500.0,WD,Pave,3,AllPub,1950
1219,35,-1971.0,None,3,Twnhs,No,Unf,Unf,0.0,Y,Norm,Norm,15,SBrkr,0,CemntBd,CmentBd,None,,0,CBlock,1,Typ,0.0,None,None,0.0,0.0,1.0,1,0,GasA,2Story,1220,1,Lvl,Gtl,4.0,Inside,Reg,160,RM,BrkFace,None,BrDale,N,0,51,CompShg,Gable,Abnorml,91500.0,WD,Pave,7,AllPub,1971
1220,42,0.0,None,2,1Fam,No,Rec,LwQ,0.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,1,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,1221,1,Lvl,Gtl,4.0,Inside,IR1,20,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Abnorml,115000.0,WD,Pave,5,AllPub,1964
1221,40,0.0,None,3,1Fam,No,BLQ,LwQ,0.0,Y,Feedr,Norm,24,SBrkr,0,HdBoard,HdBoard,None,TA,1,CBlock,1,Typ,1.0,Unf,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,1222,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,Sawyer,Y,0,45,CompShg,Hip,Normal,134000.0,WD,Pave,5,AllPub,1968
1222,58,0.0,None,3,1Fam,Mn,Rec,Unf,0.0,Y,Artery,Norm,24,SBrkr,0,Wd Sdng,Wd Sdng,GdWo,Gd,1,CBlock,2,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,1223,1,Lvl,Gtl,3.0,Inside,Reg,50,RL,BrkFace,None,NAmes,Y,0,56,CompShg,Gable,Normal,143000.0,WD,Pave,7,AllPub,1950
1223,55,0.0,None,4,1Fam,No,LwQ,Unf,0.0,N,Norm,Norm,18,FuseA,0,Wd Sdng,Wd Sdng,MnPrv,,0,CBlock,2,Mod,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,1224,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,BrkFace,None,NAmes,Y,0,45,CompShg,Hip,Normal,137900.0,WD,Pave,7,AllPub,1951
1224,4,0.0,None,3,1Fam,Av,GLQ,Unf,1.0,Y,RRAn,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,Fin,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,1225,1,Lvl,Gtl,3.0,Inside,IR1,60,RL,None,None,Gilbert,Y,0,75,CompShg,Gable,Normal,184000.0,WD,Pave,8,AllPub,2005
1225,49,0.0,None,3,1Fam,Av,GLQ,Unf,0.0,Y,Norm,Norm,26,SBrkr,0,VinylSd,VinylSd,MnWw,,0,CBlock,1,Typ,1.0,RFn,Attchd,0.0,0.0,1.0,0,0,GasA,SLvl,1226,1,Lvl,Gtl,3.0,Inside,Reg,80,RL,BrkFace,None,NAmes,Y,0,56,CompShg,Hip,Normal,145000.0,WD,Pave,6,AllPub,1958
1226,1,0.0,None,4,1Fam,Mn,Unf,Unf,0.0,Y,Feedr,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,Fin,BuiltIn,0.0,0.0,0.0,1,0,GasA,2Story,1227,1,Lvl,Gtl,3.0,CulDSac,IR1,60,RL,Stone,None,Somerst,Y,0,62,CompShg,Gable,Normal,214000.0,WD,Pave,9,AllPub,2007
1227,43,27.0,None,2,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,CBlock,1,Typ,2.0,Unf,Detchd,1.0,0.0,0.0,0,0,GasA,1Story,1228,1,Lvl,Gtl,4.0,Corner,Reg,20,RL,BrkFace,None,NAmes,Y,0,47,CompShg,Gable,Normal,147000.0,WD,Pave,5,AllPub,2008
1228,0,0.0,None,1,TwnhsE,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,Gd,1,PConc,1,Typ,3.0,Fin,Attchd,1.0,1.0,0.0,1,0,GasA,1Story,1229,1,Lvl,Gtl,4.0,Corner,Reg,120,RL,BrkFace,None,NridgHt,Y,0,113,CompShg,Hip,Partial,367294.0,New,Pave,7,AllPub,2008
1229,48,0.0,None,4,1Fam,No,ALQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,BrkFace,HdBoard,GdWo,,0,CBlock,2,Maj1,1.0,Unf,Basment,0.0,0.0,0.0,0,0,GasA,SLvl,1230,1,Lvl,Gtl,4.0,Inside,Reg,80,RL,None,None,NAmes,Y,0,45,CompShg,Hip,Normal,127000.0,WD,Pave,7,AllPub,1960
1230,30,0.0,None,4,Duplex,No,GLQ,Rec,0.0,Y,Feedr,RRAe,24,SBrkr,145,Plywood,Plywood,None,TA,1,CBlock,2,Typ,2.0,RFn,BuiltIn,0.0,0.0,0.0,2,0,GasA,1.5Fin,1231,2,Lvl,Gtl,3.0,Inside,IR1,90,RL,None,Gar2,Sawyer,N,0,47,CompShg,Shed,Normal,190000.0,WD,Pave,12,AllPub,1977
1231,44,0.0,None,3,Duplex,Av,ALQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,GdWo,,0,CBlock,1,Typ,2.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,SLvl,1232,1,Lvl,Gtl,4.0,Inside,Reg,90,RL,BrkFace,None,NAmes,Y,0,45,CompShg,Hip,Normal,132500.0,WD,Pave,6,AllPub,1962
1232,45,0.0,None,2,Duplex,None,None,None,0.0,Y,Norm,Norm,15,SBrkr,0,HdBoard,HdBoard,None,,0,Slab,2,Typ,2.0,Unf,CarPort,0.0,0.0,0.0,0,0,GasA,1Story,1233,2,Lvl,Gtl,4.0,FR2,Reg,90,RL,None,None,NAmes,Y,0,31,CompShg,Gable,Normal,101800.0,WD,Pave,6,AllPub,1962
1233,51,0.0,None,3,1Fam,No,Rec,Unf,1.0,Y,Norm,Norm,18,SBrkr,0,Plywood,Plywood,MnPrv,,0,CBlock,1,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,1234,1,Lvl,Gtl,3.0,Inside,IR1,20,RL,BrkFace,None,NAmes,Y,0,45,CompShg,Hip,Abnorml,142000.0,COD,Pave,6,AllPub,1959
1234,97,-1911.0,None,4,1Fam,Av,Unf,Unf,0.0,N,Norm,Norm,15,FuseA,0,MetalSd,MetalSd,None,,0,PConc,1,Typ,0.0,None,None,1.0,0.0,0.0,1,0,GasA,2Story,1235,1,Bnk,Gtl,4.0,Inside,Reg,70,RH,None,None,SWISU,N,0,40,CompShg,Gable,Abnorml,130000.0,WD,Pave,7,AllPub,1950
1235,92,0.0,None,4,1Fam,Mn,Unf,Unf,0.0,Y,Norm,Norm,20,FuseF,0,Wd Sdng,Wd Sdng,None,,0,BrkTil,1,Typ,1.0,Unf,Detchd,0.0,0.0,1.0,1,0,GasA,2Story,1236,1,Lvl,Gtl,3.0,Inside,Reg,70,RL,None,None,Crawfor,N,0,45,CompShg,Gable,Normal,138887.0,WD,Pave,9,AllPub,1950
